agent_uri,sort_name,authority_id,create_time,created_by,source
/agents/people/2881,"Caldwell, Pearl",NULL,2015-05-21 15:52:20,admin,local
/agents/people/2898,"Niles, D.T.",NULL,2015-05-21 15:52:22,admin,local
/agents/people/7756,"Bridgham, Joseph",NULL,2015-05-21 19:47:56,admin,local
/agents/people/9734,"Killpatrick, Ephraim",NULL,2015-05-21 19:51:26,admin,local
/agents/people/9735,"Hammond, William",NULL,2015-05-21 19:51:26,admin,NULL
/agents/people/9751,Mr. & Mme. Barberon,NULL,2015-05-21 19:51:28,admin,NULL
/agents/people/9752,"McCormack, Noah",NULL,2015-05-21 19:51:28,admin,NULL
/agents/people/9753,"Fredric, Finkelstein",NULL,2015-05-21 19:51:28,admin,NULL
/agents/people/9754,"Susan, Finkelstein",NULL,2015-05-21 19:51:28,admin,NULL
/agents/people/9757,"Jackson, William",NULL,2015-05-21 19:51:28,admin,NULL
/agents/people/9759,"Birth, William",NULL,2015-05-21 19:51:28,admin,NULL
/agents/people/9761,"Logsdon, Robert",NULL,2015-05-21 19:51:29,admin,local
/agents/people/9764,"McCall, Margaret",NULL,2015-05-21 19:51:29,admin,NULL
/agents/people/9766,"Sikorsky, Igor, Jr.",NULL,2015-05-21 19:51:29,admin,NULL
/agents/people/9770,"Traxler, Katherine",NULL,2015-05-21 19:51:30,admin,NULL
/agents/people/9904,"Wyse, Nicholas H.",NULL,2015-05-21 19:51:45,admin,NULL
/agents/people/9905,"Burke, Sarah",NULL,2015-05-21 19:51:45,admin,NULL
/agents/people/9906,"George, Thomas",NULL,2015-05-21 19:51:45,admin,NULL
/agents/people/9907,"Lauer, J.",NULL,2015-05-21 19:51:46,admin,NULL
/agents/people/9908,"Miller, Fred H.",NULL,2015-05-21 19:51:46,admin,NULL
/agents/people/9909,"B., Edna",NULL,2015-05-21 19:51:46,admin,NULL
/agents/people/9910,"Moore, Libbie",NULL,2015-05-21 19:51:46,admin,local
/agents/people/9911,"Butler, L. W.",NULL,2015-05-21 19:51:46,admin,NULL
/agents/people/9912,"Groves, William",NULL,2015-05-21 19:51:46,admin,NULL
/agents/people/9914,General Land Office,NULL,2015-05-21 19:51:46,admin,NULL
/agents/people/9915,"Piat, Georges L.",NULL,2015-05-21 19:51:46,admin,NULL
/agents/people/9929,"Watson, Mary",NULL,2015-05-21 19:51:48,admin,NULL
/agents/people/9998,"Manning, Elizabeth",NULL,2015-05-21 19:51:53,admin,NULL
/agents/people/9999,"Manning, Harriet",NULL,2015-05-21 19:51:53,admin,NULL
/agents/people/10000,"Smith, W. S.",NULL,2015-05-21 19:51:53,admin,NULL
/agents/people/10002,"Tsanin, M. (Mordekhai), 1906-",NULL,2015-05-21 19:51:53,admin,NULL
/agents/people/10004,"Fassoulis, Peter",NULL,2015-05-21 19:51:53,admin,NULL
/agents/people/10007,"Glasgow, Adele M.",NULL,2015-05-21 19:51:53,admin,NULL
/agents/people/10009,"Wasson, C. L.",NULL,2015-05-21 19:51:53,admin,NULL
/agents/people/10010,"Peabody, Jeff",NULL,2015-05-21 19:51:54,admin,NULL
/agents/people/10014,"Cassavetes, John, 1929-1989",NULL,2015-05-21 19:51:54,admin,NULL
/agents/people/10022,"Russell, Maurice V.",NULL,2015-05-21 19:51:55,admin,local
/agents/people/10023,"Davis, Nelson Henry, 1821-1890",NULL,2015-05-21 19:51:55,admin,NULL
/agents/people/10032,"Fano, Samuele ben Elia",NULL,2015-05-21 19:51:56,admin,NULL
/agents/people/10036,"Davis, Ossie",NULL,2015-05-21 19:51:56,admin,NULL
/agents/people/10038,"Caulibus, Johannes de",NULL,2015-05-21 19:51:56,admin,NULL
/agents/people/10045,"Rue, Ross E.",NULL,2015-05-21 19:51:57,admin,NULL
/agents/people/10046,"Long, W. L.",NULL,2015-05-21 19:51:57,admin,NULL
/agents/people/10047,"Noel, J. G.",NULL,2015-05-21 19:51:57,admin,NULL
/agents/people/10048,"Wagley, John L.",NULL,2015-05-21 19:51:57,admin,NULL
/agents/people/10051,"Perry, Milton  Morse",NULL,2015-05-21 19:51:58,admin,NULL
/agents/people/10052,"Clarke, Albert G.",NULL,2015-05-21 19:51:58,admin,NULL
/agents/people/10053,"Tingley, B. L.",NULL,2015-05-21 19:51:58,admin,NULL
/agents/people/10055,"Colins, Barrie Tait",NULL,2015-05-21 19:51:58,admin,NULL
/agents/people/10056,"Biddle, John",NULL,2015-05-21 19:51:58,admin,NULL
/agents/people/10057,"Knapp, Eli",NULL,2015-05-21 19:51:58,admin,NULL
/agents/people/10058,"Jesup, Thomas",NULL,2015-05-21 19:51:58,admin,NULL
/agents/people/10059,"Eagle, Henry",NULL,2015-05-21 19:51:58,admin,NULL
/agents/people/10060,"Davis, George",NULL,2015-05-21 19:51:58,admin,NULL
/agents/people/10061,"Webb, John S.",NULL,2015-05-21 19:51:58,admin,NULL
/agents/people/10063,"Thomas, George H.",NULL,2015-05-21 19:51:59,admin,NULL
/agents/people/10064,"McLeland, H. D.",NULL,2015-05-21 19:51:59,admin,NULL
/agents/people/10065,"Wilde, John W.",NULL,2015-05-21 19:51:59,admin,NULL
/agents/people/10066,"Fairchild, J. S.",NULL,2015-05-21 19:51:59,admin,NULL
/agents/people/10067,"Moonlight, Thomas",NULL,2015-05-21 19:51:59,admin,NULL
/agents/people/10068,"Pritchard, James E.",NULL,2015-05-21 19:51:59,admin,NULL
/agents/people/10073,"Potter, G. W.",NULL,2015-05-21 19:52:00,admin,NULL
/agents/people/10075,"Harrison, James L.",NULL,2015-05-21 19:52:00,admin,NULL
/agents/people/10077,"Clarke, Anne Huidekoper Freeman",NULL,2015-05-21 19:52:00,admin,NULL
/agents/people/10078,"Huidekoper, Cora",NULL,2015-05-21 19:52:00,admin,NULL
/agents/people/10079,Wendt,NULL,2015-05-21 19:52:00,admin,NULL
/agents/people/10080,"Jackson, Lillie May Caroll",NULL,2015-05-21 19:52:00,admin,local
/agents/people/10084,"Seddon, Thomas",NULL,2015-05-21 19:52:01,admin,NULL
/agents/people/10087,"Langhe, J. J. de",NULL,2015-05-21 19:52:01,admin,NULL
/agents/people/10088,"Cornthwaite, Thomas",NULL,2015-05-21 19:52:01,admin,local
/agents/people/10089,"Beale, Sam",NULL,2015-05-21 19:52:01,admin,NULL
/agents/people/10092,"Galeotti, Giammaria",NULL,2015-05-21 19:52:01,admin,NULL
/agents/people/10094,"Dale, John B.",NULL,2015-05-21 19:52:01,admin,NULL
/agents/people/10098,"Hiestand, J. G.",NULL,2015-05-21 19:52:02,admin,NULL
/agents/people/10102,"Ingraham, William W.",NULL,2015-05-21 19:52:02,admin,NULL
/agents/people/10105,"Spring, Justin",NULL,2015-05-21 19:52:03,admin,NULL
/agents/people/10106,"Williams, Michael",NULL,2015-05-21 19:52:03,admin,NULL
/agents/people/10108,"Rich, Adrienne, 1929-",NULL,2015-05-21 19:52:03,admin,NULL
/agents/people/10111,"Walter, Max",NULL,2015-05-21 19:52:03,admin,NULL
/agents/people/10112,"Blaxberg, Rachelle S.",NULL,2015-05-21 19:52:03,admin,NULL
/agents/people/10116,"Caws, Mary Ann",NULL,2015-05-21 19:52:04,admin,NULL
/agents/people/10117,"Levine, Jeffrey",NULL,2015-05-21 19:52:04,admin,NULL
/agents/people/10118,"Chamborant, Justine de",NULL,2015-05-21 19:52:04,admin,NULL
/agents/people/10119,"Chamborant, Julie de",NULL,2015-05-21 19:52:04,admin,NULL
/agents/people/10121,"Sauer, Tim",NULL,2015-05-21 19:52:04,admin,NULL
/agents/people/10132,"Warren, Charles",NULL,2015-05-21 19:52:05,admin,NULL
/agents/people/10134,"Cullen, William, 1710-1790",NULL,2015-05-21 19:52:05,admin,NULL
/agents/people/10135,"Pellizari, Daniel",NULL,2015-05-21 19:52:05,admin,NULL
/agents/people/10136,"Campbell, Alexander",NULL,2015-05-21 19:52:05,admin,NULL
/agents/people/10137,"Rapin, Maurice",NULL,2015-05-21 19:52:05,admin,NULL
/agents/people/10140,"Rabener, Gottlieb Wilhelm, 1714-1771",NULL,2015-05-21 19:52:06,admin,NULL
/agents/people/10141,"Hawksworth, Richard",NULL,2015-05-21 19:52:06,admin,NULL
/agents/people/10143,"Hawksworth, Walter",NULL,2015-05-21 19:52:06,admin,NULL
/agents/people/10144,"Felsted, Samuel, 1743-1802",NULL,2015-05-21 19:52:06,admin,NULL
/agents/people/10146,"Marott, George P.",NULL,2015-05-21 19:52:06,admin,NULL
/agents/people/10149,"Gaynor, James J.",NULL,2015-05-21 19:52:06,admin,local
/agents/people/10153,"Hood, Irene",NULL,2015-05-21 19:52:07,admin,NULL
/agents/people/10158,"Neumiller, E. G.",NULL,2015-05-21 19:52:07,admin,NULL
/agents/people/10165,"Pielnhuber, Wolfgang",NULL,2015-05-21 19:52:08,admin,NULL
/agents/people/10166,"Pottle, Marion S. (Marion Starbird)",NULL,2015-05-21 19:52:08,admin,NULL
/agents/people/10172,"Sarria, Jose Julio",NULL,2015-05-21 19:52:09,admin,NULL
/agents/people/10175,"Wilson, Andrew Norman",NULL,2015-05-21 19:52:09,admin,NULL
/agents/people/10185,"Ireland, W. H. (William Henry), 1777-1835",NULL,2015-05-21 19:52:10,admin,NULL
/agents/people/10186,"Carion, Johannes, 1499-1537 or 8",NULL,2015-05-21 19:52:10,admin,NULL
/agents/people/10191,"Pegg, John",NULL,2015-05-21 19:52:11,admin,NULL
/agents/people/10192,"Knight, Edward",NULL,2015-05-21 19:52:11,admin,NULL
/agents/people/10193,"Hay, Richard",NULL,2015-05-21 19:52:11,admin,NULL
/agents/people/10194,"Blomefield, Thomas",NULL,2015-05-21 19:52:11,admin,NULL
/agents/people/10195,"Wolman, Charlotte",NULL,2015-05-21 19:52:11,admin,local
/agents/people/10197,"Clerselier, Claude, 1614-1684",NULL,2015-05-21 19:52:11,admin,NULL
/agents/people/10199,"Wolski, Andrzej",NULL,2015-05-21 19:52:12,admin,local
/agents/people/10203,"Grae, Joel",NULL,2015-05-21 19:52:12,admin,local
/agents/people/10204,"Grae, Susanna",NULL,2015-05-21 19:52:12,admin,local
/agents/people/10208,"Smith, Frank L.",NULL,2015-05-21 19:52:13,admin,NULL
/agents/people/10224,"Morrison, Michael A.",NULL,2015-05-21 19:52:14,admin,local
/agents/people/10227,"Heitman, H . F.",NULL,2015-05-21 19:52:14,admin,local
/agents/people/10228,"Johnson, Edward Emery",NULL,2015-05-21 19:52:14,admin,local
/agents/people/10229,"Williams, Verne G.",NULL,2015-05-21 19:52:14,admin,local
/agents/people/10230,"Stead, Charles A.",NULL,2015-05-21 19:52:15,admin,local
/agents/people/10233,"Moore, Steven",NULL,2015-05-21 19:52:15,admin,NULL
/agents/people/10234,"Browere, Alburtus del Orient",NULL,2015-05-21 19:52:15,admin,NULL
/agents/people/10235,"Davis, Alonzo E",NULL,2015-05-21 19:52:15,admin,NULL
/agents/people/10237,"Webster, Charles R.",NULL,2015-05-21 19:52:15,admin,local
/agents/people/10241,"Hopkins, Edwin C.",NULL,2015-05-21 19:52:15,admin,NULL
/agents/people/10250,"Kaye, John",NULL,2015-05-21 19:52:16,admin,local
/agents/people/10267,"Rothwell, Edwin Lee",NULL,2015-05-21 19:52:18,admin,local
/agents/people/10268,"Nizalowski, John",NULL,2015-05-21 19:52:18,admin,local
/agents/people/10276,"Walker, John W.",NULL,2015-05-21 19:52:19,admin,NULL
/agents/people/10277,Jacoby,NULL,2015-05-21 19:52:19,admin,local
/agents/people/10281,"Heidrick, Anton",NULL,2015-05-21 19:52:20,admin,NULL
/agents/people/10284,"Brown, Hugh Byron",NULL,2015-05-21 19:52:20,admin,local
/agents/people/10294,"Friece, George Frank",NULL,2015-05-21 19:52:21,admin,NULL
/agents/people/10302,"Murray, Cicely B.",NULL,2015-05-21 19:52:21,admin,local
/agents/people/10303,"Cavagnaro, Pauline",NULL,2015-05-21 19:52:22,admin,NULL
/agents/people/10304,"Cavagnaro, Adeline",NULL,2015-05-21 19:52:22,admin,NULL
/agents/people/10305,Upton,NULL,2015-05-21 19:52:22,admin,NULL
/agents/people/10306,Dunbar family,NULL,2015-05-21 19:52:22,admin,NULL
/agents/people/10308,"Baley, Abraham",NULL,2015-05-21 19:52:22,admin,local
/agents/people/10312,"Belkin, Harry",NULL,2015-05-21 19:52:22,admin,local
/agents/people/10317,"Reiss, Victoria",NULL,2015-05-21 19:52:23,admin,local
/agents/people/10321,"Piard, Victor",NULL,2015-05-21 19:52:23,admin,local
/agents/people/10322,"Beckers, Alexander",NULL,2015-05-21 19:52:23,admin,local
/agents/people/10326,"Jackson, Andrew B.",NULL,2015-05-21 19:52:24,admin,local
/agents/people/10327,"Johnson, Pamela G.",NULL,2015-05-21 19:52:24,admin,local
/agents/people/10328,"Berry, Gene",NULL,2015-05-21 19:52:24,admin,local
/agents/people/10329,"Thompson, James",NULL,2015-05-21 19:52:24,admin,local
/agents/people/10333,"Barcillon de Mauvans, Joseph Simon",NULL,2015-05-21 19:52:24,admin,local
/agents/people/10336,"Palmer, A. A.",NULL,2015-05-21 19:52:25,admin,NULL
/agents/people/10337,"Woodward, C. W.",NULL,2015-05-21 19:52:25,admin,local
/agents/people/10341,"Pettit, Marybeth",NULL,2015-05-21 19:52:25,admin,local
/agents/people/10351,"Bigeler, F. B.",NULL,2015-05-21 19:52:26,admin,local
/agents/people/10357,"Sampson, Tim",NULL,2015-05-21 19:52:26,admin,NULL
/agents/people/10365,"Living Descendants of Henry M. Hoyt, Jr., Y '07",NULL,2015-05-21 19:52:27,admin,local
/agents/people/10371,"Ward, Edward",NULL,2015-05-21 19:52:28,admin,local
/agents/people/10372,"Nutall, William",NULL,2015-05-21 19:52:28,admin,local
/agents/people/10373,"Smith, Ann",NULL,2015-05-21 19:52:28,admin,local
/agents/people/10374,"Richardson, William",NULL,2015-05-21 19:52:28,admin,local
/agents/people/10376,"Roberts, Thomas",NULL,2015-05-21 19:52:28,admin,local
/agents/people/10383,Estate of Cynthia E. Kerman,NULL,2015-05-21 19:52:29,admin,local
/agents/people/10386,"Weinbaum, Mrs. Mark",NULL,2015-05-21 19:52:29,admin,local
/agents/people/10387,"Scrabime, John",NULL,2015-05-21 19:52:29,admin,local
/agents/people/10388,"Manchester, Robin",NULL,2015-05-21 19:52:29,admin,local
/agents/people/10392,"Brooks-Beer, Jane",NULL,2015-05-21 19:52:29,admin,local
/agents/people/10393,"Anderson, Alice",NULL,2015-05-21 19:52:30,admin,local
/agents/people/10398,"Guiles, Catharine W.",NULL,2015-05-21 19:52:30,admin,local
/agents/people/10444,"Jackson, A. L.",NULL,2015-05-21 19:52:34,admin,local
/agents/people/10448,"Dunn, Mary",NULL,2015-05-21 19:52:34,admin,local
/agents/people/10449,"Chetwode, Roger",NULL,2015-05-21 19:52:34,admin,local
/agents/people/10450,"Betjeman, Bess",NULL,2015-05-21 19:52:35,admin,local
/agents/people/10459,"Edel, Mary Louise",NULL,2015-05-21 19:52:35,admin,local
/agents/people/10461,"Courcy, Simon de",NULL,2015-05-21 19:52:36,admin,local
/agents/people/10466,"Lacman, John",NULL,2015-05-21 19:52:36,admin,local
/agents/people/10495,"Perret, Christopher",NULL,2015-05-21 19:52:38,admin,local
/agents/people/10497,"Martin, C. J.",NULL,2015-05-21 19:52:38,admin,local
/agents/people/10502,"Whiting, R. R.",NULL,2015-05-21 19:52:39,admin,local
/agents/people/10506,"Brennan, Robert S.",NULL,2015-05-21 19:52:39,admin,local
/agents/people/10510,"Goldberg, Maurice",NULL,2015-05-21 19:52:40,admin,local
/agents/people/11278,"Richardson, Joe",NULL,2015-05-21 19:53:41,admin,local
/agents/people/11280,"Hayden, Charles",NULL,2015-05-21 19:53:41,admin,local
/agents/people/11284,"Titmas, Fred",NULL,2015-05-21 19:53:42,admin,local
/agents/people/11286,"Wilson, J. L.",NULL,2015-05-21 19:53:42,admin,local
/agents/people/11308,"Pan, Lisa",NULL,2015-05-21 19:53:43,admin,local
/agents/people/11317,"Wolman, Hedy Laure",NULL,2015-05-21 19:53:44,admin,local
/agents/people/11326,"Morrison, R. C.",NULL,2015-05-21 19:53:45,admin,local
/agents/people/11327,"Rose, Charles",NULL,2015-05-21 19:53:45,admin,local
/agents/people/11333,"Hunter, Mary",NULL,2015-05-21 19:53:46,admin,local
/agents/people/11334,"Williamson, Elizabeth",NULL,2015-05-21 19:53:46,admin,local
/agents/people/11335,"Williamson, Phyllis",NULL,2015-05-21 19:53:46,admin,local
/agents/people/11353,"Munari, Tommaso",NULL,2015-05-21 19:53:47,admin,local
/agents/people/11355,"Vioget, Jean Jacques",NULL,2015-05-21 19:53:47,admin,local
/agents/people/11359,"Fowle, Anthony",NULL,2015-05-21 19:53:48,admin,local
/agents/people/11362,"Baum, Alvin H., Jr.",NULL,2015-05-21 19:53:48,admin,local
/agents/people/11364,Poley,NULL,2015-05-21 19:53:48,admin,local
/agents/people/11371,"Conley, Kat",NULL,2015-05-21 19:53:49,admin,local
/agents/people/11372,"Pape, Emily",NULL,2015-05-21 19:53:49,admin,local
/agents/people/11373,"Telshits, Yosef Binyamin",NULL,2015-05-21 19:53:49,admin,local
/agents/people/11376,"Wehlau, Yekutiel Hayim",NULL,2015-05-21 19:53:49,admin,local
/agents/people/11382,"Mascher, J. F.",NULL,2015-05-21 19:53:50,admin,local
/agents/people/11384,"Palca, Doris",NULL,2015-05-21 19:53:50,admin,local
/agents/people/11385,"Goss, Paul H.",NULL,2015-05-21 19:53:50,admin,local
/agents/people/11386,"Mikami, S.",NULL,2015-05-21 19:53:50,admin,local
/agents/people/11932,"Burdsall, William",NULL,2015-05-21 19:54:33,admin,local
/agents/people/11935,"Gonçales De Vega, Gonçalo",NULL,2015-05-21 19:54:34,admin,local
/agents/people/11938,"Chamberlain, Charlotte A.",NULL,2015-05-21 19:54:34,admin,local
/agents/people/11944,"Dumas, James Pickney",NULL,2015-05-21 19:54:34,admin,local
/agents/people/11945,"Towne, Bertram C.",NULL,2015-05-21 19:54:34,admin,local
/agents/people/11946,"Rhinehart, A. E.",NULL,2015-05-21 19:54:35,admin,local
/agents/people/11948,Wright,NULL,2015-05-21 19:54:35,admin,local
/agents/people/11964,Estate of Paul Horgan,NULL,2015-05-21 19:54:36,admin,local
/agents/people/11979,"de Caistre, Richard",NULL,2015-05-21 19:54:37,admin,local
/agents/people/11982,"Plantagenet, Edward",NULL,2015-05-21 19:54:37,admin,local
/agents/people/11984,"Edelman, Louis F.",NULL,2015-05-21 19:54:38,admin,local
/agents/people/11986,"Harrington, M C.",NULL,2015-05-21 19:54:38,admin,local
/agents/people/11987,"Gantvoort, Hilda",NULL,2015-05-21 19:54:38,admin,local
/agents/people/11990,Estate of Amy Wesselhoeft von Erdberg,NULL,2015-05-21 19:54:38,admin,local
/agents/people/11993,"Sandy, Alan F.",NULL,2015-05-21 19:54:38,admin,local
/agents/people/11996,"Vliet, Frederick van",NULL,2015-05-21 19:54:39,admin,local
/agents/people/12001,"Tomlison, Richard",NULL,2015-05-21 19:54:39,admin,local
/agents/people/12006,"Johnston, Abraham Robinson",NULL,2015-05-21 19:54:40,admin,local
/agents/people/12007,"Settle, William B.",NULL,2015-05-21 19:54:40,admin,local
/agents/people/12041,"Pillsbury, Albert W.",NULL,2015-05-21 19:54:43,admin,local
/agents/people/12042,"Evans, Walter",NULL,2015-05-21 19:54:43,admin,local
/agents/people/12044,"Sammons, Christa",NULL,2015-05-21 19:54:43,admin,local
/agents/people/12080,"Jardine, Boris",NULL,2015-05-21 19:54:47,admin,local
/agents/people/12082,"Bruml, Julius L.",NULL,2015-05-21 19:54:47,admin,local
/agents/people/12083,"Bruml, Henry G.",NULL,2015-05-21 19:54:47,admin,local
/agents/people/12084,"Bruml, Leonard",NULL,2015-05-21 19:54:47,admin,local
/agents/people/12087,"Dodge, Levi W.",NULL,2015-05-21 19:54:47,admin,local
/agents/people/12088,"Dodge, John C.",NULL,2015-05-21 19:54:47,admin,local
/agents/people/12090,"Dodge, William W.",NULL,2015-05-21 19:54:47,admin,local
/agents/people/12118,"Crocker, John Snow",NULL,2015-05-21 19:54:50,admin,local
/agents/people/12121,"Pratensis, Hugo",NULL,2015-05-21 19:54:50,admin,local
/agents/people/12122,"Gold, Conradus",NULL,2015-05-21 19:54:50,admin,local
/agents/people/12127,"Antes, William",NULL,2015-05-21 19:54:50,admin,local
/agents/people/12128,"Gorenfeld, William",NULL,2015-05-21 19:54:51,admin,local
/agents/people/12132,"De Tour, Irena Urdang",NULL,2015-05-21 19:54:51,admin,local
/agents/people/12159,"Rule, John T.",NULL,2015-05-21 19:54:53,admin,local
/agents/people/12161,"Hawthorne, Sarah Coulter",NULL,2015-05-21 19:54:53,admin,local
/agents/people/12163,"Merriam, Arthur G.",NULL,2015-05-21 19:54:53,admin,local
/agents/people/12187,"Thompson, Patricia Zimmer",NULL,2015-05-21 19:54:55,admin,local
/agents/people/12209,"Phelps, Gilbert",NULL,2015-05-21 19:54:57,admin,NULL
/agents/people/12210,"Reed, Cyrus Adams",NULL,2015-05-21 19:54:57,admin,local
/agents/people/12300,"Dorn, Fred R.",NULL,2015-05-21 19:55:04,admin,local
/agents/people/12301,"Edwards, C. G.",NULL,2015-05-21 19:55:04,admin,local
/agents/people/12304,"Mellus, Sussanah Bates",NULL,2015-05-21 19:55:04,admin,local
/agents/people/12305,"Pasoli, Robert",NULL,2015-05-21 19:55:04,admin,local
/agents/people/12307,"Burnham, Dorothy",NULL,2015-05-21 19:55:04,admin,local
/agents/people/12309,"Waterman, W. G.",NULL,2015-05-21 19:55:04,admin,local
/agents/people/12351,"Miller, Janet",NULL,2015-05-21 19:55:08,admin,local
/agents/people/12352,"Miller, Richard A.",NULL,2015-05-21 19:55:08,admin,local
/agents/people/12353,"Real, Edward H.",NULL,2015-05-21 19:55:08,admin,local
/agents/people/12354,"Jones, Stephen",NULL,2015-05-21 19:55:08,admin,local
/agents/people/12457,"Keith, Howard D.",NULL,2015-05-21 19:55:16,admin,local
/agents/people/12458,"Jensen, John L.",NULL,2015-05-21 19:55:16,admin,local
/agents/people/12460,"Ortiz Monasterio, José María",NULL,2015-05-21 19:55:16,admin,NULL
/agents/people/12531,"Niha, L. S.",NULL,2015-05-21 19:55:23,admin,local
/agents/people/12532,"Hawkins, Cyril May",NULL,2015-05-21 19:55:23,admin,local
/agents/people/12541,"Tsugawa, Albert",NULL,2015-05-21 19:55:23,admin,local
/agents/people/12543,"Michaels, E. E.",NULL,2015-05-21 19:55:24,admin,local
/agents/people/12544,"Taylor, Joseph M.",NULL,2015-05-21 19:55:24,admin,local
/agents/people/12546,"Stoddard, Isaac T.",NULL,2015-05-21 19:55:24,admin,local
